iter	Passed	Remaining
332	428	858
333	429	855
334	430	854
335	431	852
336	431	849
337	432	847
338	433	845
339	434	844
340	435	842
341	436	840
342	437	838
343	439	837
344	440	835
345	441	833
346	442	831
347	443	830
348	444	828
349	444	826
350	445	824
351	446	822
352	447	820
353	448	818
354	449	816
355	450	814
356	451	812
357	452	811
358	453	809
359	454	807
360	455	805
361	456	804
362	457	803
363	458	801
364	459	798
365	460	796
366	460	795
367	461	793
368	462	791
369	463	789
370	464	788
371	465	786
372	466	784
373	467	782
374	468	781
375	470	780
376	471	778
377	471	776
378	472	774
379	473	773
380	474	771
381	475	769
382	476	767
383	477	766
384	478	764
385	479	763
386	480	761
387	481	759
388	482	758
389	483	756
390	484	754
391	485	753
392	486	751
393	487	749
394	488	748
395	489	746
396	490	744
397	491	743
398	492	741
399	493	739
400	494	738
401	495	736
402	496	735
403	497	734
404	498	732
405	499	730
406	500	729
407	502	729
408	503	727
409	504	725
410	505	724
411	506	723
412	507	721
413	508	719
414	509	718
415	510	716
416	511	714
417	513	714
418	515	714
419	516	713
420	517	711
421	518	710
422	519	708
423	520	706
424	520	704
425	521	702
426	522	701
427	523	699
428	523	697
429	524	695
430	526	694
431	527	693
432	529	693
433	531	693
434	533	693
435	535	692
436	539	694
437	544	698
438	547	699
439	547	697
440	548	695
441	549	693
442	550	692
443	551	690
444	552	689
445	553	687
446	554	685
447	555	684
448	555	682
449	556	680
450	557	678
451	559	677
452	560	676
453	560	674
454	561	673
455	562	671
456	563	669
457	564	667
458	565	666
459	565	664
460	566	662
461	567	661
462	568	659
463	569	657
464	570	656
465	571	654
466	572	653
467	573	651
468	574	650
469	575	648
470	576	647
471	576	645
472	577	643
473	578	642
474	579	640
475	580	639
476	581	637
477	582	635
478	582	634
479	583	632
480	584	630
481	585	629
482	586	627
483	587	625
484	587	624
485	589	622
486	589	621
487	590	619
488	591	618
489	592	616
490	593	615
491	594	613
492	595	612
493	596	610
494	596	609
495	597	607
496	598	605
497	599	604
498	600	602
499	601	601
500	602	600
501	603	598
502	604	597
503	605	595
504	606	594
505	607	592
506	608	591
507	608	589
508	609	588
509	610	586
510	611	585
511	612	583
512	613	582
513	614	580
514	615	579
515	616	578
516	617	576
517	618	575
518	619	573
519	620	572
520	620	570
521	622	569
522	623	568
523	624	567
524	624	565
525	625	563
526	626	562
527	627	561
528	628	559
529	629	558
530	630	556
531	631	555
532	632	553
533	632	552
534	633	550
535	634	549
536	635	548
537	636	546
538	637	545
539	638	543
540	639	542
541	640	541
542	641	540
543	642	538
544	643	537
545	644	535
546	645	534
547	646	533
548	647	531
549	648	530
550	648	528
551	649	527
552	650	525
553	651	524
554	652	523
555	653	521
556	654	520
557	655	519
558	656	517
559	657	516
560	658	514
561	658	513
562	659	512
563	660	510
564	661	509
565	662	507
566	663	506
567	664	505
568	664	503
569	665	502
570	666	500
571	667	499
572	668	498
573	669	496
574	670	495
575	671	494
576	672	492
577	672	491
578	673	489
579	674	488
580	675	487
581	676	485
582	677	484
583	678	483
584	678	481
585	679	480
586	680	478
587	681	477
588	682	476
589	683	474
590	684	473
591	685	472
592	686	471
593	688	470
594	689	469
595	690	468
596	691	466
597	692	465
598	693	464
599	694	462
600	695	461
601	696	460
602	697	458
603	697	457
604	699	456
605	700	455
606	701	454
607	702	453
608	703	451
609	704	450
610	705	449
611	706	447
612	707	446
613	708	445
614	709	444
615	710	442
616	711	441
617	712	440
618	713	439
619	714	437
620	715	436
621	716	435
622	717	433
623	718	432
624	719	431
625	719	430
626	720	428
627	721	427
628	722	426
629	723	425
630	724	423
631	725	422
632	727	421
633	728	420
634	729	419
635	730	417
636	730	416
637	731	415
638	732	413
639	733	412
640	734	411
641	735	409
642	735	408
643	736	407
644	737	405
645	738	404
646	739	403
647	740	402
648	741	400
649	742	399
650	742	398
651	743	397
652	744	395
653	746	394
654	747	393
655	748	392
656	749	391
657	749	389
658	750	388
659	751	387
660	752	386
661	753	384
662	754	383
663	755	382
664	756	380
665	757	379
666	758	378
667	759	377
668	760	376
669	760	374
670	761	373
671	762	371
672	763	370
673	763	369
674	764	368
675	765	366
676	766	365
677	767	364
678	768	363
679	769	361
680	769	360
681	770	359
682	772	358
683	773	357
684	774	356
685	775	354
686	776	353
687	777	352
688	778	351
689	779	350
690	780	348
691	781	347
692	782	346
693	782	345
694	783	343
695	784	342
696	785	341
697	786	340
698	787	339
699	788	337
700	790	337
701	791	336
702	792	334
703	793	333
704	794	332
705	795	331
706	796	329
707	797	328
708	797	327
709	798	326
710	799	325
711	800	323
712	801	322
713	802	321
714	803	320
715	804	319
716	805	317
717	806	316
718	807	315
719	808	314
720	809	313
721	810	311
722	811	310
723	812	309
724	813	308
725	814	307
726	814	306
727	815	304
728	816	303
729	817	302
730	818	301
731	819	300
732	820	298
733	821	297
734	822	296
735	823	295
736	824	294
737	825	292
738	826	291
739	827	290
740	828	289
741	829	288
742	831	287
743	833	286
744	833	285
745	834	284
746	835	283
747	836	281
748	837	280
749	838	279
750	839	278
751	839	277
752	840	275
753	841	274
754	842	273
755	843	272
756	844	271
757	845	270
758	846	268
759	847	267
760	849	266
761	850	265
762	851	264
763	851	263
764	852	261
765	853	260
766	854	259
767	855	258
768	856	257
769	857	256
770	858	255
771	859	253
772	861	252
773	862	251
774	863	250
775	864	249
776	865	248
777	866	247
778	868	246
779	869	245
780	872	244
781	874	243
782	876	242
783	877	241
784	881	241
785	883	240
786	884	239
787	887	238
788	888	237
789	890	236
790	892	235
791	894	234
792	896	234
793	898	232
794	899	232
795	900	230
796	901	229
797	903	228
798	904	227
799	905	226
800	906	225
801	908	224
802	909	223
803	910	221
804	911	220
805	912	219
806	913	218
807	914	217
808	915	216
809	916	214
810	917	213
811	918	212
812	919	211
813	920	210
814	921	209
815	922	207
816	923	206
817	924	205
818	925	204
819	926	203
820	927	202
821	928	201
822	929	199
823	930	198
824	931	197
825	932	196
826	933	195
827	934	194
828	935	193
829	936	191
830	937	190
831	939	189
832	940	188
833	941	187
834	942	186
835	943	185
836	944	183
837	945	182
838	946	181
839	947	180
840	948	179
841	949	178
842	951	177
843	952	176
844	953	174
845	954	173
846	956	172
847	957	171
848	958	170
849	959	169
850	960	168
851	961	166
852	961	165
853	962	164
854	964	163
855	965	162
856	966	161
857	967	160
858	968	159
859	970	157
860	971	156
861	972	155
862	973	154
863	974	153
864	975	152
865	976	151
866	978	150
867	979	148
868	980	147
869	981	146
870	982	145
871	983	144
872	985	143
873	986	142
874	987	141
875	989	140
876	990	138
877	991	137
878	992	136
879	993	135
880	995	134
881	996	133
882	997	132
883	998	131
884	1000	129
885	1001	128
886	1002	127
887	1003	126
888	1004	125
889	1005	124
890	1007	123
891	1008	122
892	1009	120
893	1010	119
894	1011	118
895	1012	117
896	1013	116
897	1014	115
898	1016	114
899	1017	113
900	1018	111
901	1019	110
902	1021	109
903	1022	108
904	1023	107
905	1024	106
906	1025	105
907	1026	104
908	1027	102
909	1029	101
910	1030	100
911	1031	99
912	1032	98
913	1034	97
914	1035	96
915	1036	95
916	1038	93
917	1039	92
918	1040	91
919	1041	90
920	1043	89
921	1044	88
922	1045	87
923	1046	86
924	1048	84
925	1049	83
926	1050	82
927	1051	81
928	1052	80
929	1054	79
930	1055	78
931	1056	77
932	1058	76
933	1060	74
934	1065	74
935	1066	72
936	1070	71
937	1071	70
938	1072	69
939	1073	68
940	1079	67
941	1081	66
942	1083	65
943	1084	64
944	1086	63
945	1087	62
946	1088	60
947	1089	59
948	1090	58
949	1091	57
950	1093	56
951	1094	55
952	1095	54
953	1097	52
954	1098	51
955	1102	50
956	1103	49
957	1105	48
958	1108	47
959	1110	46
960	1111	45
961	1112	43
962	1113	42
963	1114	41
964	1115	40
965	1117	39
966	1118	38
967	1119	36
968	1120	35
969	1121	34
970	1122	33
971	1123	32
972	1124	31
973	1125	30
974	1126	28
975	1128	27
976	1129	26
977	1130	25
978	1131	24
979	1132	23
980	1133	21
981	1134	20
982	1136	19
983	1137	18
984	1138	17
985	1139	16
986	1140	15
987	1142	13
988	1143	12
989	1144	11
990	1145	10
991	1146	9
992	1147	8
993	1148	6
994	1149	5
995	1151	4
996	1152	3
997	1153	2
998	1154	1
999	1155	0
